Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2017,Shawn Armstrong,12857,CLE,24.2,108,23,3,0,12,12,5,10,0,1,20,0.2371,0.314814814,0.422680412,4.3784,0.318504216,7.2973,3.6486,2,1.8243,0.1852,0.0926,0.0926,0.2371,1.3378,0.25,0.8148,5.325776127,5.508987867,0.882352941,0.168831168,0.389610389,0.441558441,0.088235294,0.147058823,0.1,0,0.3636,0.3377,0.2987,0.1948,0.5195,0.2857
2017,Matt Barnes,12863,BOS,69.2,287,57,10,1,31,30,7,28,0,1,83,0.2209,0.3006993,0.354330708,3.8756,0.286885793,10.7225,3.6172,2.9643,0.9043,0.2892,0.0976,0.1916,0.2209,1.2201,0.2976,0.7218,3.274818547,3.329888415,1.734693877,0.229885057,0.488505747,0.281609195,0.122448979,0.142857142,0.058823529,0,0.3543,0.32,0.3257,0.2286,0.48,0.2914
2017,Tony Zych,12876,SEA,40.2,173,30,6,0,12,12,2,21,3,5,35,0.2041,0.325581395,0.291666666,2.6557,0.276487225,7.7459,4.6475,1.6667,0.4426,0.2023,0.1214,0.0809,0.2041,1.2541,0.2545,0.8271,4.797849614,3.993704582,1.666666666,0.207207207,0.495495495,0.297297297,0.181818181,0.06060606,0.018181818,0,0.4286,0.3393,0.2321,0.2411,0.5357,0.2232
2017,Tyler Anderson,12880,COL,5,18,2,0,0,0,0,0,1,0,0,7,0.1176,0.166666666,0.125,0,0.135906816,12.6,1.8,7,0,0.3889,0.0556,0.3333,0.1176,0.6,0.2,1,2.024947417,0.957639694,2,0.1,0.6,0.3,0,0,0,0,0.4,0.3,0.3,0.2,0.4,0.4
2017,Alex Claudio,12890,TEX,78.2,307,67,10,0,23,20,3,15,4,2,55,0.231,0.274509803,0.3006993,2.2881,0.247249786,6.2924,1.7161,3.6667,0.3432,0.1792,0.0489,0.1303,0.231,1.0424,0.2759,0.7644,3.266912814,2.903402514,4.105263157,0.16017316,0.675324675,0.164502164,0.131578947,0.078947368,0.044871794,0,0.4468,0.3532,0.2,0.2596,0.4894,0.2511
2017,Logan Verrett,12905,BAL,10.2,47,11,2,0,6,5,3,3,1,2,9,0.2619,0.355555555,0.55,4.2187,0.3748911,7.5937,2.5312,3,2.5312,0.1915,0.0638,0.1277,0.2619,1.3125,0.2667,0.8475,5.377885231,6.532629147,0.733333333,0.133333333,0.366666666,0.5,0,0.2,0.09090909,0,0.5758,0.1515,0.2727,0.303,0.4545,0.2424
2017,Ken Giles,12910,HOU,62.2,247,44,8,1,16,16,4,21,0,1,83,0.1956,0.268292682,0.297297297,2.2979,0.251142582,11.9202,3.016,3.9524,0.5745,0.336,0.085,0.251,0.1956,1.0372,0.2899,0.8278,3.094730606,2.391682655,1.148148148,0.177304964,0.439716312,0.382978723,0.055555555,0.074074074,0.096774193,0,0.3803,0.3169,0.3028,0.2465,0.493,0.2606
2017,Archie Bradley,12918,ARI,73,290,55,9,2,14,14,4,21,2,1,79,0.2052,0.266435986,0.300751879,1.726,0.247628485,9.7397,2.589,3.7619,0.4932,0.2724,0.0724,0.2,0.2052,1.0411,0.2757,0.8824,3.213224558,2.609694489,1.648148148,0.231182795,0.478494623,0.29032258,0.111111111,0.074074074,0.033707865,0.333333333,0.328,0.3386,0.3333,0.1905,0.4974,0.3122
2017,Gabriel Ynoa,12938,BAL,14.2,63,17,1,2,6,6,3,3,0,0,13,0.2833,0.317460317,0.525423728,3.6818,0.349180446,7.9773,1.8409,4.3333,1.8409,0.2063,0.0476,0.1587,0.2833,1.3636,0.3182,0.8861,5.394522819,4.657636284,0.5,0.106382978,0.29787234,0.59574468,0.035714285,0.107142857,0.071428571,0,0.3617,0.3404,0.2979,0.1489,0.4681,0.383
2017,Roberto Gomez,12963,SFG,5.1,26,9,0,3,5,5,0,1,0,0,6,0.36,0.384615384,0.6,8.4376,0.408051647,10.1251,1.6875,6,0,0.2308,0.0385,0.1923,0.36,1.875,0.4737,0.5,3.804879383,1.470129148,0.857142857,0.315789473,0.315789473,0.368421052,0,0,0,0,0.2105,0.5789,0.2105,0.1579,0.5263,0.3158
2017,Joe Musgrove,12970,HOU,31.1,120,22,8,0,5,5,2,5,1,2,31,0.1947,0.243697478,0.321428571,1.4362,0.241985609,8.9043,1.4362,6.2,0.5745,0.2583,0.0417,0.2167,0.1947,0.8617,0.25,0.916,3.21164961,2.678915781,1.75,0.185185185,0.518518518,0.296296296,0.083333333,0.083333333,0.095238095,0,0.3902,0.378,0.2317,0.2927,0.5122,0.1951
2017,Andrew Chafin,12988,ARI,51.1,221,48,8,1,21,20,5,21,3,2,61,0.2424,0.324200913,0.374358974,3.5065,0.301086139,10.6948,3.6818,2.9048,0.8766,0.276,0.095,0.181,0.2424,1.3442,0.3258,0.7813,3.16475761,3.391406079,2.533333333,0.214814814,0.562962962,0.222222222,0.066666666,0.166666666,0.065789473,0,0.3358,0.365,0.2993,0.2044,0.5474,0.2482
2017,Robby Scott,13042,BOS,35.2,141,22,3,1,16,15,7,13,1,3,31,0.176,0.269503546,0.390243902,3.785,0.280249271,7.8224,3.2804,2.3846,1.7664,0.2199,0.0922,0.1277,0.176,0.9813,0.1724,0.7801,4.710208392,5.316516181,1.025641025,0.159574468,0.425531914,0.414893617,0.076923076,0.179487179,0.05,0,0.4681,0.2872,0.2447,0.2447,0.4468,0.3085
2017,Reymin Guduan,13058,HOU,16,83,24,6,0,14,14,1,12,0,0,16,0.338,0.433734939,0.464788732,7.875,0.392675925,9,6.75,1.3333,0.5625,0.1928,0.1446,0.0482,0.338,2.25,0.4259,0.6358,4.741774347,4.220139694,2.5,0.236363636,0.545454545,0.218181818,0.083333333,0.083333333,0.033333333,0,0.4545,0.3273,0.2182,0.2182,0.3636,0.4182
2017,Wei-Yin Chen,13071,MIA,6,20,2,1,1,1,1,0,0,0,0,5,0.1,0.1,0.263157894,1.5,0.139214295,7.5,0,5,0,0.25,0,0.25,0.1,0.3333,0.1333,0.5,3.862767967,1.490973028,0.625,0.133333333,0.333333333,0.533333333,0.5,0,0,0,0.1333,0.5333,0.3333,0.4,0.2,0.4
2017,Nori Aoki,13075,HOU,1,6,1,1,0,3,3,0,2,0,0,0,0.25,0.5,0.666666666,27,0.436358035,0,18,0,0,0,0.3333,-0.3333,0.25,3,0.25,0,10.9364859,9.157639694,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5
2017,Taylor Jungmann,13119,MIL,0.2,6,2,1,0,1,1,0,1,0,1,1,0.5,0.666666666,0.75,13.4993,0.587406576,13.4993,13.4993,1,0,0.1667,0.1667,0,0.5,4.4998,0.6667,0.75,11.82547561,9.157339708,2,0,0.666666666,0.333333333,0,0,0,0,1,0,0,0,0.6667,0.3333
2017,Jason Wheeler,13128,MIN,3,18,6,1,0,5,3,1,4,0,0,0,0.4286,0.555555555,0.714285714,9,0.527260105,0,12,0,3,0,0.2222,-0.2222,0.4286,3.3333,0.3846,0.5814,8.936485898,11.49097303,2.333333333,0.285714285,0.5,0.214285714,0,0.333333333,0.142857142,0,0.6429,0.1429,0.2143,0.2143,0.6429,0.1429
2017,Derek Law,13133,SFG,37.1,168,45,8,1,21,21,5,14,2,2,35,0.2961,0.367469879,0.472972972,5.0625,0.355162593,8.4375,3.375,2.5,1.2054,0.2083,0.0833,0.125,0.2961,1.5804,0.3571,0.7407,4.712500347,4.309426436,0.977777777,0.226086956,0.382608695,0.391304347,0.088888888,0.111111111,0.09090909,0,0.4103,0.3333,0.2564,0.2137,0.4274,0.359
2017,Jayson Aquino,13150,BAL,2,13,4,1,0,6,6,2,3,0,0,4,0.4,0.538461538,1.1,27,0.626737031,18,13.5,1.3333,9,0.3077,0.2308,0.0769,0.4,3.5,0.5,0.2381,6.325909001,16.65763969,1,0,0.5,0.5,0,0.666666666,0,0,0.3333,0.5,0.1667,0,0.5,0.5
2017,Luis Sardinas,13153,SDP,1,4,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0,0.219166532,0,0,0,0,0,0,0,0.25,1,0.25,1,4.936485898,3.157639694,3,0,0.75,0.25,0,0,0,0,0.25,0.75,0,0,0,1
2017,Eduardo Rodriguez,13164,BOS,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,0,2,0,0.6667,0,0.6667,0,0,0,1,-0.842360306,-0.842360306,1,0,1,0,0,0,0,0,0,1,0,1,0,0
2017,Carson Smith,13172,BOS,6.2,27,7,0,0,1,1,0,2,0,0,7,0.28,0.333333333,0.28,1.35,0.278616435,9.45,2.7,3.5,0,0.2593,0.0741,0.1852,0.28,1.35,0.3889,0.8889,2.224471291,1.957645694,11,0.333333333,0.611111111,0.055555555,0,0,0.181818181,0,0.5556,0.2778,0.1667,0.3889,0.4444,0.1667
2017,Kyle Crick,13182,SFG,32.1,134,22,2,2,13,11,2,17,1,1,28,0.1897,0.300751879,0.295652173,3.0619,0.267920218,7.7938,4.732,1.6471,0.5567,0.209,0.1269,0.0821,0.1897,1.2062,0.2326,0.7258,5.296420709,3.8999085,0.825,0.16091954,0.379310344,0.459770114,0.1,0.05,0.06060606,0,0.3295,0.3409,0.3295,0.2386,0.5568,0.2045
2017,Joe Biagini,13194,TOR,31.2,126,25,4,0,15,15,3,12,0,2,27,0.2232,0.309523809,0.339285714,4.2632,0.288963816,7.6737,3.4105,2.25,0.8526,0.2143,0.0952,0.119,0.2232,1.1684,0.2683,0.6897,3.789825292,4.010270375,2.666666666,0.214285714,0.571428571,0.214285714,0.055555555,0.166666666,0.083333333,0,0.4824,0.2588,0.2588,0.2,0.5059,0.2941
2017,Warwick Saupold,13211,DET,62.2,280,64,9,0,36,34,9,31,5,6,44,0.2634,0.362007168,0.416666666,4.883,0.334264917,6.3191,4.4521,1.4194,1.2926,0.1571,0.1107,0.0464,0.2634,1.516,0.2895,0.7353,5.568440434,5.391681058,1.180555555,0.203045685,0.431472081,0.365482233,0.125,0.125,0.035294117,0,0.3769,0.3266,0.2965,0.1608,0.5226,0.3166
2017,Ross Stripling,13273,LAD,69.1,285,67,13,0,31,31,10,17,4,0,69,0.25,0.296819787,0.41825095,4.024,0.298922022,8.9567,2.2067,4.0588,1.2981,0.2421,0.0596,0.1825,0.25,1.2115,0.3016,0.7571,3.339592485,3.777832299,1.714285714,0.22051282,0.492307692,0.287179487,0.071428571,0.178571428,0.03125,0,0.3015,0.3769,0.3216,0.201,0.5327,0.2663
2017,Jesse Hahn,13287,OAK,6,26,7,3,0,2,2,0,1,0,0,3,0.28,0.307692307,0.4,3,0.303698347,4.5,1.5,3,0,0.1154,0.0385,0.0769,0.28,1.3333,0.3182,0.75,5.029434633,2.657639694,1.125,0.227272727,0.409090909,0.363636363,0,0,0.111111111,0,0.3636,0.5,0.1364,0.1818,0.5,0.3182
2017,Daniel Coulombe,13293,OAK,51.2,219,46,12,2,22,20,4,22,1,4,39,0.2383,0.328767123,0.385416666,3.4839,0.31100785,6.7935,3.8323,1.7727,0.6968,0.1781,0.1005,0.0776,0.2383,1.3161,0.28,0.753,4.56923932,4.164090657,2.097560975,0.16993464,0.562091503,0.267973856,0.048780487,0.097560975,0.058139534,1,0.4026,0.3571,0.2403,0.1753,0.5325,0.2922
2017,Jordan Jankowski,13313,HOU,4.1,22,7,1,1,6,6,3,2,0,0,5,0.35,0.409090909,0.95,12.4616,0.539239271,10.3847,4.1539,2.5,6.2308,0.2273,0.0909,0.1364,0.35,2.0769,0.3333,0.625,5.929110822,11.2346249,0.333333333,0.142857142,0.214285714,0.642857142,0,0.333333333,0,0,0.5333,0.4,0.0667,0.0667,0.2,0.7333
2017,Jake Barrett,13322,ARI,27,121,27,2,1,18,15,7,15,2,0,26,0.2547,0.347107438,0.5,5,0.351158581,8.6667,5,1.7333,2.3333,0.2149,0.124,0.0909,0.2547,1.5556,0.274,0.7453,5.138408988,6.268750805,0.882352941,0.2,0.375,0.425,0.088235294,0.205882352,0.166666666,0,0.375,0.325,0.3,0.2,0.475,0.325
2017,James Pazos,13323,SEA,53.2,240,51,8,0,30,23,7,24,0,5,65,0.2417,0.334728033,0.388349514,3.8571,0.315989061,10.9006,4.0248,2.7083,1.1739,0.2708,0.1,0.1708,0.2417,1.3975,0.3165,0.7123,3.649099053,4.052049076,1.897435897,0.220689655,0.510344827,0.268965517,0.128205128,0.179487179,0.094594594,0,0.3356,0.3288,0.3356,0.226,0.5411,0.2329
2017,William Cuevas,13331,DET,0.1,5,3,1,0,4,4,0,0,0,1,1,0.75,0.8,1,108.0108,0.741623032,27.0027,0,1,0,0.2,0,0.2,0.75,9.0009,1,0,11.49501204,6.157939724,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.3333,0.3333,0,0.3333,0.6667
2017,Luis Cessa,13345,NYY,14.1,60,14,1,0,5,5,2,6,0,0,10,0.2593,0.333333333,0.388888888,3.1395,0.316553566,6.2791,3.7675,1.6667,1.2558,0.1667,0.1,0.0667,0.2593,1.3954,0.2857,0.8721,5.127903728,4.832062192,1.058823529,0.204545454,0.409090909,0.386363636,0.058823529,0.117647058,0.111111111,0,0.2955,0.4773,0.2273,0.1818,0.5,0.3182
2017,Hoby Milner,13346,PHI,31.1,139,30,7,0,7,7,2,16,3,4,22,0.2521,0.364963503,0.370689655,2.0106,0.320106526,6.3192,4.5957,1.375,0.5745,0.1583,0.1151,0.0432,0.2521,1.4681,0.2947,0.911,5.541746212,4.498066651,1.303030303,0.2,0.452631578,0.347368421,0.151515151,0.06060606,0.069767441,0,0.3402,0.3196,0.3402,0.3196,0.5361,0.1443
2017,Cam Bedrosian,13360,LAA,44.2,190,41,8,2,26,22,5,17,1,0,53,0.237,0.306878306,0.397660818,4.4328,0.301820126,10.6791,3.4254,3.1176,1.0075,0.2789,0.0895,0.1895,0.237,1.2985,0.313,0.6275,3.837891824,3.381520123,1.0625,0.168067226,0.428571428,0.403361344,0.0625,0.104166666,0.098039215,0,0.3,0.425,0.275,0.1167,0.5583,0.325
2017,Dylan Floro,13394,CHC,9.2,45,15,3,0,7,7,2,2,0,1,6,0.3571,0.4,0.571428571,6.5172,0.41181192,5.5862,1.8621,3,1.8621,0.1333,0.0444,0.0889,0.3571,1.7586,0.3824,0.7237,4.871493258,5.536941834,1.636363636,0.194444444,0.5,0.305555555,0,0.181818181,0.055555555,0,0.25,0.3611,0.3889,0.1667,0.4722,0.3611
2017,Damien Magnifico,13395,LAA,0.1,3,0,0,0,0,0,0,2,0,0,1,0,0.666666666,0,0,0.461993615,27.0027,54.0054,0.5,0,0.3333,0.6667,-0.3333,0,6.0006,0,1,15.15883981,15.15883981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Felix Pena,13403,CHC,34.1,155,35,10,0,21,20,8,18,1,2,37,0.2593,0.354838709,0.511111111,5.2427,0.365520602,9.699,4.7185,2.0556,2.0971,0.2387,0.1161,0.1226,0.2593,1.5437,0.3,0.7763,5.340427548,5.779001462,0.68,0.142857142,0.346938775,0.510204081,0.12,0.16,0.088235294,0,0.3571,0.3367,0.3061,0.2245,0.3776,0.398
2017,Chris Beck,13418,CHW,64.2,294,73,17,0,48,46,16,34,3,4,42,0.2852,0.37883959,0.547619047,6.4021,0.386430582,5.8454,4.732,1.2353,2.2268,0.1429,0.1156,0.0272,0.2852,1.6546,0.2879,0.7111,5.87720616,6.838050168,1.048780487,0.211267605,0.403755868,0.384976525,0.085365853,0.195121951,0.046511627,0,0.4206,0.3364,0.243,0.1589,0.4907,0.3505
2017,Matt Koch,13420,ARI,0,3,2,1,0,3,3,0,1,0,0,0,1,1,1.5,27,0.933941305,0,9,0,0,0,0.3333,-0.3333,1,3,1,0,7.936485898,6.157639694,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5
2017,Drew VerHagen,13424,DET,25.2,104,29,2,1,14,14,8,6,1,0,21,0.2959,0.336538461,0.581632653,4.9091,0.379616527,7.3636,2.1039,3.5,2.8052,0.2019,0.0577,0.1442,0.2959,1.3636,0.3043,0.8824,4.024521736,6.274518762,1.692307692,0.09090909,0.571428571,0.337662337,0.115384615,0.307692307,0.068181818,0,0.5455,0.2857,0.1688,0.1558,0.3896,0.4545
2017,Pierce Johnson,13435,CHC,1,7,2,0,0,2,0,0,1,0,0,2,0.3333,0.428571428,0.333333333,0,0.349474669,18,9,2,0,0.2857,0.1429,0.1429,0.3333,3,0.5,0.3333,3.936485898,2.157639694,2,0.25,0.5,0.25,0,0,0,0,0,0.75,0.25,0,0.75,0.25
2017,Mike Morin,13442,2 Tms,20,93,29,5,1,16,16,3,5,1,1,16,0.3333,0.380434782,0.535714285,7.2,0.381104617,7.2,2.25,3.2,1.35,0.172,0.0538,0.1183,0.3333,1.7,0.3824,0.6169,4.592255139,4.407639694,1.375,0.161764705,0.485294117,0.352941176,0.166666666,0.125,0.09090909,0,0.4507,0.3662,0.1831,0.1408,0.5915,0.2676
2017,Taylor Rogers,13449,MIN,55.2,237,52,8,0,20,19,6,21,5,3,49,0.2441,0.323404255,0.369668246,3.0719,0.296981196,7.9222,3.3952,2.3333,0.9701,0.2068,0.0886,0.1181,0.2441,1.3114,0.2911,0.8284,4.256383899,4.091770871,1.469387755,0.24375,0.45,0.30625,0.081632653,0.122448979,0.027777777,0,0.3537,0.3537,0.2927,0.189,0.5061,0.3049
2017,Eddie Butler,13453,CHC,3.1,14,3,0,0,2,2,1,1,0,0,1,0.2308,0.285714285,0.461538461,5.4001,0.316157929,2.7,2.7,1,2.7,0.0714,0.0714,0,0.2308,1.2,0.1818,0.7692,5.592279486,7.357681694,1.25,0.25,0.416666666,0.333333333,0.25,0.25,0,0,0.3333,0.4167,0.25,0.1667,0.5833,0.25
2017,Luke Sims,13470,ATL,6.1,24,5,3,0,3,3,0,2,0,0,5,0.2273,0.291666666,0.363636363,4.2632,0.284825633,7.1053,2.8421,2.5,0,0.2083,0.0833,0.125,0.2273,1.1053,0.2941,0.5714,4.773032875,2.526057423,0.875,0.117647058,0.411764705,0.470588235,0.125,0,0,0,0.4706,0.2941,0.2353,0.1176,0.7059,0.1765
2017,Daniel Norris,13475,DET,7,32,8,3,0,5,5,1,4,0,0,4,0.2857,0.375,0.518518518,6.4286,0.373594269,5.1429,5.1429,1,1.2857,0.125,0.125,0,0.2857,1.7143,0.3043,0.6604,6.524398015,5.586211122,0.636363636,0.25,0.291666666,0.458333333,0.09090909,0.09090909,0.142857142,0,0.25,0.5,0.25,0.1667,0.4583,0.375
2017,Samuel Tuivailala,13485,STL,42.1,171,35,7,0,12,12,4,11,3,2,34,0.2215,0.282352941,0.343949044,2.5512,0.266909379,7.2284,2.3386,3.0909,0.8504,0.1988,0.0643,0.1345,0.2215,1.0866,0.2583,0.8491,4.111380649,3.700947208,1.538461538,0.195121951,0.487804878,0.31707317,0.025641025,0.102564102,0.066666666,0,0.3226,0.3387,0.3387,0.2339,0.4677,0.2984
2017,Matt Bowman,13528,STL,58.2,247,52,9,2,29,26,4,18,2,5,46,0.2321,0.306122448,0.353211009,3.9886,0.284982995,7.0568,2.7614,2.5556,0.6136,0.1862,0.0729,0.1134,0.2321,1.1932,0.2759,0.6628,4.281655707,3.651957594,1.9,0.166666666,0.545977011,0.287356321,0.1,0.08,0.084210526,0,0.4045,0.3315,0.264,0.1854,0.5618,0.2528
2017,Alejandro Chacin,13530,CIN,6,32,11,2,0,7,7,2,4,0,0,6,0.3929,0.46875,0.678571428,10.5,0.479147999,9,6,1.5,3,0.1875,0.125,0.0625,0.3929,2.5,0.45,0.6557,6.122383368,7.490973027,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.5909,0.2273,0.1818,0.1818,0.5455,0.2727
2017,Richard Rodriguez,13549,BAL,5.2,31,12,3,0,9,9,4,3,1,1,3,0.4444,0.516129032,1,14.294,0.603599413,4.7647,4.7647,1,6.3529,0.0968,0.0968,0,0.4444,2.647,0.4,0.6731,7.35557889,13.3928736,1.1,0.125,0.458333333,0.416666666,0.1,0.4,0,0,0.4583,0.5,0.0417,0.1667,0.375,0.4583
2017,Alec Asher,13560,BAL,30.1,135,30,4,0,13,12,5,14,1,4,25,0.2564,0.355555555,0.422413793,3.5604,0.336846548,7.4176,4.1539,1.7857,1.4835,0.1852,0.1037,0.0815,0.2564,1.4506,0.2874,0.8537,5.752528499,5.432367468,0.714285714,0.208791208,0.329670329,0.461538461,0.142857142,0.119047619,0.166666666,0,0.337,0.3587,0.3043,0.2283,0.5,0.2717
2017,Justin Haley,13572,MIN,18,81,22,1,3,12,12,3,6,0,1,14,0.2973,0.358024691,0.520547945,6,0.368626394,7,3,2.3333,1.5,0.1728,0.0741,0.0988,0.2973,1.5556,0.3333,0.6855,4.251122642,4.935417471,1.533333333,0.366666666,0.383333333,0.25,0.133333333,0.2,0.086956521,0,0.2667,0.4167,0.3167,0.2167,0.4,0.3833
2017,Steven Okert,13580,SFG,27,118,24,7,1,18,17,3,11,2,3,22,0.2308,0.330434782,0.424242424,5.6667,0.317861727,7.3333,3.6667,2,1,0.1864,0.0932,0.0932,0.2308,1.2963,0.2658,0.5917,5.587126945,4.528010064,0.631578947,0.215189873,0.303797468,0.481012658,0.026315789,0.078947368,0.083333333,0,0.3293,0.4268,0.2439,0.1463,0.5854,0.2683
2017,Robert Stephenson,13594,CIN,26.2,129,33,9,0,24,22,7,17,1,1,30,0.2973,0.3984375,0.577981651,7.425,0.406791425,10.125,5.7375,1.7647,2.3625,0.2326,0.1318,0.1008,0.2973,1.875,0.3514,0.6553,5.2673727,6.345135709,0.828571428,0.2,0.3625,0.4375,0.085714285,0.2,0.103448275,0,0.4691,0.321,0.2099,0.1358,0.4691,0.3951
2017,Carl Edwards Jr.,13607,CHC,66.1,262,29,3,0,22,22,6,38,2,4,94,0.1318,0.273076923,0.230414746,2.9849,0.236229736,12.7538,5.1558,2.4737,0.8141,0.3588,0.145,0.2137,0.1318,1.0101,0.1917,0.7827,3.429721427,3.398845845,1.222222222,0.193548387,0.443548387,0.362903225,0.044444444,0.133333333,0.018181818,0,0.384,0.352,0.264,0.24,0.52,0.24
2017,Jakob Junis,13619,KCR,5.1,27,6,1,0,4,4,1,5,1,1,7,0.2857,0.461538461,0.5,6.75,0.408531897,11.8126,8.4376,1.4,1.6875,0.2593,0.1852,0.0741,0.2857,2.0625,0.3846,0.7547,5.241787373,6.345159615,1,0.384615384,0.307692307,0.307692307,0,0.25,0,0,0.4286,0.0714,0.5,0.1429,0.3571,0.5
2017,Onelki Garcia,13674,KCR,5.2,26,8,0,0,5,5,2,4,0,0,2,0.3636,0.461538461,0.636363636,7.9411,0.461220581,3.1765,6.3529,0.5,3.1765,0.0769,0.1538,-0.0769,0.3636,2.1176,0.3333,0.7609,6.766781422,9.1576044,1.714285714,0.05,0.6,0.35,0.142857142,0.285714285,0.25,0,0.6,0.3,0.1,0.1,0.7,0.2
2017,John Gant,13684,STL,9.1,39,7,1,0,4,4,3,5,0,0,8,0.2059,0.307692307,0.5,3.8572,0.340173918,7.7143,4.8214,1.6,2.8929,0.2051,0.1282,0.0769,0.2059,1.2857,0.1739,1,4.765818563,7.229082806,1.333333333,0.192307692,0.461538461,0.346153846,0,0.333333333,0.083333333,0,0.3077,0.3846,0.3077,0.1154,0.5,0.3846
2017,Nick Goody,13685,CLE,54.2,221,39,7,1,20,17,7,20,2,3,72,0.197,0.281818181,0.350253807,2.7988,0.273936558,11.8537,3.2927,3.6,1.1524,0.3258,0.0905,0.2353,0.197,1.0793,0.2689,0.8046,3.738080296,3.450322442,0.583333333,0.233870967,0.282258064,0.483870967,0.166666666,0.116666666,0.085714285,0,0.3571,0.4127,0.2302,0.2143,0.4524,0.3333
2017,Ryan Merritt,13688,CLE,1,4,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0,0.308041841,0,0,0,0,0,0,0,0.25,1,0.25,1,4.936485898,3.157639694,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,0.75,0.25
2017,Robert Gsellman,13696,NYM,4,15,4,2,0,1,1,0,1,0,0,4,0.2857,0.333333333,0.428571428,2.25,0.32737716,9,2.25,4,0,0.2667,0.0667,0.2,0.2857,1.25,0.4,0.8,3.686485898,1.907639694,1,0.2,0.4,0.4,0.25,0,0,0,0.3,0.4,0.3,0.3,0.1,0.6
2017,Jake Faria,13699,TBR,5,17,2,0,0,2,2,1,0,0,0,5,0.1176,0.117647058,0.294117647,3.6,0.168032615,9,0,5,1.8,0.2941,0,0.2941,0.1176,0.4,0.0909,0,3.292255139,3.757639694,0.333333333,0.333333333,0.166666666,0.5,0,0.166666666,0,0,0.4167,0.0833,0.5,0.25,0.5833,0.1667
2017,Kyle Barraclough,13713,MIA,66,286,53,6,0,25,22,5,38,3,2,76,0.2154,0.328621908,0.30962343,3,0.285043997,10.3636,5.1818,2,0.6818,0.2657,0.1329,0.1329,0.2154,1.3788,0.2909,0.7907,4.182115261,3.657639694,1.267857142,0.23030303,0.43030303,0.339393939,0.089285714,0.089285714,0.070422535,0,0.4529,0.2706,0.2765,0.1647,0.5706,0.2647
2017,Max Fried,13743,ATL,7.2,36,7,2,0,4,4,1,6,1,1,6,0.2414,0.388888888,0.413793103,4.6956,0.346813006,7.0434,7.0434,1,1.1739,0.1667,0.1667,0,0.2414,1.6956,0.2727,0.7937,5.25963727,6.027192435,4,0.130434782,0.695652173,0.173913043,0,0.25,0.0625,0,0.4783,0.3478,0.1739,0.2174,0.4783,0.3043
2017,Tyler Duffey,13758,MIN,71,310,79,10,0,41,39,9,18,5,1,67,0.2715,0.317152103,0.404181184,4.9437,0.304184629,8.493,2.2817,3.7222,1.1408,0.2161,0.0581,0.1581,0.2715,1.3662,0.3256,0.6674,3.801870512,3.721019975,1.579710144,0.19090909,0.495454545,0.313636363,0.028985507,0.130434782,0.082568807,0.5,0.4464,0.3661,0.1875,0.1741,0.4241,0.4018
2017,Chris Stratton,13761,SFG,7.1,34,10,2,0,7,7,0,3,0,0,7,0.3226,0.382352941,0.4,8.5909,0.33990103,8.5909,3.6818,2.3333,0,0.2059,0.0882,0.1176,0.3226,1.7727,0.4167,0.4615,3.688673611,2.475818413,2.6,0.25,0.541666666,0.208333333,0,0,0,0,0.2917,0.4583,0.25,0.2917,0.5,0.2083
2017,Dominic Leone,13763,TOR,70.1,279,51,16,3,22,20,6,23,3,0,81,0.1992,0.265232974,0.359683794,2.5592,0.264143084,10.3649,2.9431,3.5217,0.7678,0.2903,0.0824,0.2079,0.1992,1.0521,0.2663,0.7927,3.681655671,2.944369451,0.958904109,0.178160919,0.40229885,0.419540229,0.109589041,0.08219178,0.057142857,0,0.3736,0.3276,0.2989,0.2011,0.4885,0.3103
2017,Roberto Osuna,13764,TOR,64,249,46,7,1,26,24,3,9,0,3,83,0.1941,0.233870967,0.273504273,3.375,0.222600927,11.6719,1.2656,9.2222,0.4219,0.3333,0.0361,0.2972,0.1941,0.8594,0.2848,0.5948,2.571702235,1.735764694,1.403846153,0.177631578,0.480263157,0.342105263,0.115384615,0.057692307,0.08219178,0.5,0.3766,0.4221,0.2013,0.1169,0.6039,0.2792
2017,Daniel Stumpf,13780,DET,37.2,160,37,3,2,16,16,5,15,1,2,33,0.2587,0.3375,0.424460431,3.823,0.324007945,7.8849,3.5841,2.2,1.1947,0.2063,0.0938,0.1125,0.2587,1.3805,0.3048,0.8085,4.695674467,4.485072147,1.146341463,0.2,0.427272727,0.372727272,0.097560975,0.121951219,0.021276595,0,0.3455,0.3545,0.3,0.2273,0.4636,0.3091
