Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2015,Jonathan Papelbon,5975,PHI,39.2,161,31,6,1,9,7,3,8,1,4,40,0.2081,0.270440251,0.326530612,1.5882,0.262692417,9.0756,1.8151,5,0.6807,0.2484,0.0497,0.1988,0.2081,0.9832,0.2642,0.8763,3.327037255,3.00816547,1.542857142,0.144230769,0.519230769,0.336538461,0.057142857,0.085714285,0.074074074,0.5,0.3426,0.3981,0.2593,0.1852,0.5556,0.2593
2015,Phil Coke,5535,TOR,2.2,11,1,0,0,1,1,1,2,0,0,3,0.1111,0.272727272,0.444444444,3.375,0.312634576,10.1249,6.7499,1.5,3.375,0.2727,0.1818,0.0909,0.1111,1.125,0,1,5.347699176,8.009154847,0.5,0,0.333333333,0.666666666,0,0.25,0,0,0,0.6667,0.3333,0.1667,0.3333,0.5
2015,Cory Mazzoni,12537,SDP,8.2,53,23,8,0,22,20,2,5,0,0,8,0.4792,0.528301886,0.787234042,20.7692,0.548409019,8.3077,5.1923,1.6,2.0769,0.1509,0.0943,0.0566,0.4792,3.2308,0.5526,0.2381,4.040448173,6.018820073,3.333333333,0.35,0.5,0.15,0,0.333333333,0.05,0,0.375,0.35,0.275,0.1,0.65,0.25
2015,Franklin Morales,5088,KCR,62.1,258,58,16,3,24,22,4,14,0,4,41,0.2417,0.296875,0.389830508,3.1765,0.298676491,5.9198,2.0214,2.9286,0.5775,0.1589,0.0543,0.1047,0.2417,1.1551,0.2769,0.7386,3.987083709,3.519242727,1.745454545,0.221649484,0.49484536,0.283505154,0.036363636,0.072727272,0.072916666,0,0.4422,0.3266,0.2312,0.2111,0.5226,0.2663
2015,Jack Leathersich,12562,NYM,11.2,52,12,3,0,3,3,0,7,0,1,14,0.2727,0.384615384,0.34090909,2.3143,0.331197265,10.8,5.4,2,0,0.2692,0.1346,0.1346,0.2727,1.6286,0.4,0.85,4.05621947,2.791359621,1.3,0.206896551,0.448275862,0.344827586,0.1,0,0.153846153,1,0.2667,0.3,0.4333,0.1667,0.5333,0.3
2015,Jeff Francoeur,4792,PHI,2,11,1,0,0,2,2,1,3,0,1,1,0.1429,0.454545454,0.666666666,9,0.440359424,4.5,13.5,0.3333,4.5,0.0909,0.2727,-0.1818,0.1429,2,0,0.8333,11.08556387,14.63421578,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.3333,0.5,0.1667,0.1667,0.5,0.3333
2015,Jake Elmore,7290,TBR,1,6,3,0,0,1,1,1,0,0,0,0,0.5,0.5,1,9,0.637823661,0,0,0,9,0,0,0,0.5,3,0.4,1,7.561237906,16.13421578,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0.5,0,0.1667,0.3333,0.5,0.3333,0.5,0.1667
2015,Chris Capuano,1701,NYY,27.1,124,31,7,0,22,22,4,13,1,3,26,0.287,0.385245901,0.476190476,7.2439,0.372463265,8.561,4.2805,2,1.3171,0.2097,0.1048,0.1048,0.287,1.6098,0.3462,0.6039,4.445553936,4.890315486,1.259259259,0.2375,0.425,0.3375,0.037037037,0.148148148,0.117647058,0,0.4634,0.2927,0.2439,0.1951,0.5488,0.2561
2015,Daniel Webb,10558,CHW,30,150,41,6,1,26,21,3,22,1,1,22,0.3228,0.426666666,0.46031746,6.3,0.387752027,6.6,6.6,1,0.9,0.1467,0.1467,0,0.3228,2.1,0.3725,0.6355,5.394034023,5.267549117,1.827586206,0.219047619,0.504761904,0.276190476,0.137931034,0.103448275,0.056603773,0,0.3905,0.4095,0.2,0.219,0.4857,0.2952
2015,Nick Franklin,10166,TBR,1,7,3,1,0,2,2,1,0,0,1,0,0.5,0.571428571,1.166666666,18,0.702931276,0,0,0,9,0,0,0,0.5,3,0.4,0.7692,12.03691195,19.13421578,0.25,0.166666666,0.166666666,0.666666666,0.25,0.25,0,0,0.6667,0.3333,0,0.1667,0.3333,0.5
2015,Alexi Amarista,9063,SDP,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.561680652,3.134215784,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2015,Ronald Belisario,2203,TBR,8,36,8,3,0,7,7,0,4,1,0,6,0.25,0.333333333,0.34375,7.875,0.29238457,6.75,4.5,1.5,0,0.1667,0.1111,0.0556,0.25,1.5,0.3077,0.4167,3.503134294,3.134215784,10,0.153846153,0.769230769,0.076923076,0,0,0,0,0.6538,0.2308,0.1154,0.1923,0.6154,0.1923
2015,Sam Freeman,6832,TEX,38.1,171,31,5,0,13,13,4,25,0,3,40,0.2168,0.345029239,0.338028169,3.0522,0.311380826,9.3913,5.8696,1.6,0.9391,0.2339,0.1462,0.0877,0.2168,1.4609,0.2727,0.8614,4.431935919,4.595086619,1.612903225,0.213592233,0.485436893,0.300970873,0.096774193,0.129032258,0.04,0,0.3689,0.3786,0.2524,0.2621,0.4951,0.2427
2015,Ryan Raburn,2218,CLE,0.2,4,1,0,0,2,0,0,1,0,0,0,0.3333,0.5,0.333333333,0,0.391916722,0,13.4993,0,0,0,0.25,-0.25,0.3333,2.9999,0.3333,0,9.847391186,7.633990795,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.3333,0.3333,0.3333,0.3333,0,0.6667
2015,Akeel Morris,12185,NYM,0.2,8,3,0,0,5,5,1,3,0,0,0,0.6,0.75,1.2,67.4966,0.735933885,0,40.498,0,13.4993,0,0.375,-0.375,0.6,8.9996,0.5,0.2174,21.0603416,36.13256587,1,0,0.5,0.5,0,0.5,0,1,0.8,0.2,0,0,0.6,0.4
2015,Ryan Webb,7474,CLE,50.2,204,46,12,1,21,18,4,12,2,2,31,0.2421,0.295566502,0.382978723,3.1974,0.292433724,5.5066,2.1316,2.5833,0.7105,0.152,0.0588,0.0931,0.2421,1.1447,0.271,0.7169,3.642358119,3.765794315,3,0.210191082,0.592356687,0.197452229,0.032258064,0.129032258,0.086021505,0,0.4025,0.3899,0.2075,0.2013,0.5975,0.2013
2015,Donovan Hand,8728,CIN,3,13,2,1,0,0,0,0,1,0,1,3,0.1818,0.307692307,0.272727272,0,0.272466747,9,3,3,0,0.2308,0.0769,0.1538,0.1818,1,0.25,1,3.626107131,3.134215784,5,0.25,0.625,0.125,0,0,0,0,0.5,0.5,0,0.125,0.75,0.125
2015,David Murphy,6035,CLE,0.1,6,2,0,0,5,0,1,1,0,1,0,0.5,0.666666666,1.25,0,0.725181907,0,27.0027,0,27.0027,0,0.1667,-0.1667,0.5,9.0009,0.3333,-0.3846,34.41841057,60.13991635,0,0.25,0,0.75,0,0.333333333,0,0,0.25,0.75,0,0,0.25,0.75
2015,Craig Kimbrel,6655,SDP,59.1,239,40,6,1,19,17,6,22,1,1,87,0.1852,0.263598326,0.305555555,2.5787,0.253981678,13.1966,3.3371,3.9545,0.9101,0.364,0.0921,0.272,0.1852,1.0449,0.2764,0.8059,2.458872558,2.679159349,1.34090909,0.1953125,0.4609375,0.34375,0.113636363,0.136363636,0.050847457,0,0.3721,0.3488,0.2791,0.1783,0.5659,0.2558
2015,Dana Eveland,5508,ATL,3.1,18,5,4,0,2,2,1,3,1,0,4,0.3333,0.444444444,0.857142857,5.4001,0.497886027,10.8001,8.1001,1.3333,2.7,0.2222,0.1667,0.0556,0.3333,2.4,0.4,0.9091,5.205045341,7.334257784,1,0.272727272,0.363636363,0.363636363,0,0.25,0,0,0.5455,0.4545,0,0.0909,0.3636,0.5455
2015,Logan Verrett,12905,NYM,16.1,60,7,0,0,4,4,2,4,2,0,17,0.125,0.183333333,0.236363636,2.2041,0.170834377,9.3674,2.2041,4.25,1.102,0.2833,0.0667,0.2167,0.125,0.6735,0.1351,0.8537,3.684573327,3.379114242,0.714285714,0.052631578,0.394736842,0.552631578,0.047619047,0.095238095,0,1,0.3333,0.5128,0.1538,0.1538,0.5385,0.3077
2015,Brandon Cunniff,11509,ATL,35,151,27,3,1,20,18,4,22,2,0,37,0.2093,0.326666666,0.346456692,4.6286,0.297950508,9.5143,5.6571,1.6818,1.0286,0.245,0.1457,0.0993,0.2093,1.4,0.2614,0.6682,4.170507819,4.391358641,1.266666666,0.218390804,0.436781609,0.344827586,0.1,0.133333333,0.078947368,0.4,0.2935,0.4239,0.2826,0.1957,0.5109,0.2935
2015,David Carpenter,3959,WSN,6,25,5,0,0,1,1,1,2,0,0,4,0.2174,0.28,0.347826086,1.5,0.27849103,6,3,2,1.5,0.16,0.08,0.08,0.2174,1.1667,0.2222,1,5.506284859,4.967549117,0.454545454,0.157894736,0.263157894,0.578947368,0.09090909,0.09090909,0,0,0.2632,0.3684,0.3684,0.2105,0.6316,0.1579
2015,Justin Miller,8580,COL,33.1,129,21,7,1,15,15,2,11,0,0,38,0.178,0.248062015,0.305084745,4.05,0.246224733,10.26,2.97,3.4545,0.54,0.2946,0.0853,0.2093,0.178,0.96,0.2436,0.5822,3.216592724,2.624215274,0.967741935,0.2375,0.375,0.3875,0.129032258,0.064516129,0,0,0.375,0.3875,0.2375,0.175,0.475,0.35
2015,Chasen Shreve,10855,NYY,58.1,251,49,4,2,21,20,10,33,2,1,64,0.2258,0.333333333,0.404651162,3.0857,0.323659196,9.8743,5.0914,1.9394,1.5429,0.255,0.1315,0.1235,0.2258,1.4057,0.2727,0.8986,4.231635551,4.917073945,1.13114754,0.133333333,0.46,0.406666666,0.196721311,0.163934426,0.04347826,0,0.3987,0.3922,0.2092,0.1634,0.5686,0.268
2015,Jeremy Affeldt,583,SFG,35.1,163,43,6,0,24,23,6,14,2,2,21,0.2925,0.36196319,0.455782312,5.8585,0.35349879,5.3491,3.566,1.5,1.5283,0.1288,0.0859,0.0429,0.2925,1.6132,0.3083,0.6917,4.515194837,5.511576517,2.517241379,0.19047619,0.579365079,0.23015873,0.103448275,0.206896551,0.01369863,0,0.3175,0.4524,0.2302,0.1508,0.5476,0.3016
2015,Jake McGee,7550,TBR,37.1,147,27,5,0,11,10,3,8,1,1,48,0.1957,0.244897959,0.299270072,2.4107,0.237937809,11.5714,1.9286,6,0.7232,0.3265,0.0544,0.2721,0.1957,0.9375,0.2759,0.7862,2.906607608,2.330643638,0.853658536,0.155555555,0.388888888,0.455555555,0.097560975,0.073170731,0.028571428,0,0.3778,0.3667,0.2556,0.1889,0.5333,0.2778
2015,Josh Ravin,2951,LAD,9.1,47,13,0,0,7,7,3,4,0,1,12,0.3095,0.382978723,0.523809523,6.75,0.392970718,11.5715,3.8572,3,2.8929,0.2553,0.0851,0.1702,0.3095,1.8214,0.3704,0.7971,3.751011602,6.348512977,1.3,0.233333333,0.433333333,0.333333333,0,0.3,0.076923076,0,0.4333,0.3,0.2667,0.0333,0.5333,0.4333
2015,Brad Boxberger,10133,TBR,63,271,54,7,0,29,26,9,32,5,2,74,0.2278,0.327137546,0.376068376,3.7143,0.306188905,10.5714,4.5714,2.3125,1.2857,0.2731,0.1181,0.155,0.2278,1.3651,0.2922,0.7825,3.996848082,4.26119991,0.852941176,0.2125,0.3625,0.425,0.132352941,0.132352941,0.051724137,0.666666666,0.362,0.3436,0.2945,0.2086,0.4908,0.3006
2015,Seth Rosin,10606,PHI,2,14,7,2,0,5,5,1,1,0,1,0,0.5833,0.642857142,1.09090909,22.5,0.679007432,0,4.5,0,4.5,0,0.0714,-0.0714,0.5833,4,0.5455,0.5263,7.609889825,12.63421578,3,0.333333333,0.5,0.166666666,0,0.5,0,0,0.25,0.25,0.5,0.0833,0.5833,0.3333
2015,Josh Wilson,2102,DET,1,4,2,0,0,1,1,1,0,0,0,0,0.5,0.5,1.25,9,0.736529529,0,0,0,9,0,0,0,0.5,2,0.3333,1,6.085563865,16.13421578,1,0,0.5,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5
2015,Cam Bedrosian,13360,LAA,33.1,156,40,7,1,21,20,3,19,2,2,34,0.2963,0.393548387,0.439393939,5.4,0.361048582,9.18,5.13,1.7895,0.81,0.2179,0.1218,0.0962,0.2963,1.77,0.3776,0.7042,4.445134395,4.154216804,1.272727272,0.234693877,0.428571428,0.336734693,0,0.09090909,0.095238095,0.666666666,0.2772,0.3465,0.3762,0.1485,0.5248,0.3267
2015,Elvis Araujo,12854,PHI,34.2,151,29,4,1,17,13,1,19,1,0,34,0.2197,0.324324324,0.294573643,3.375,0.28099777,8.8269,4.9327,1.7895,0.2596,0.2252,0.1258,0.0993,0.2197,1.3846,0.2887,0.6652,4.051365302,3.191908036,1.586206896,0.202127659,0.489361702,0.308510638,0.137931034,0.034482758,0.04347826,0,0.268,0.4227,0.3093,0.2371,0.5258,0.2371
2015,Jose De Paula,5744,NYY,3.1,15,2,0,0,1,1,1,4,0,0,2,0.1818,0.4,0.454545454,2.7,0.379566018,5.4001,10.8001,0.5,2.7,0.1333,0.2667,-0.1333,0.1818,1.8,0.125,1,8.19047962,9.434278784,0.333333333,0.111111111,0.222222222,0.666666666,0,0.166666666,0,0,0.3333,0.4444,0.2222,0,0.8889,0.1111
2015,Matt West,7980,LAD,3,11,2,1,0,0,0,0,1,0,0,2,0.2,0.272727272,0.3,0,0.256721583,6,3,2,0,0.1818,0.0909,0.0909,0.2,1,0.25,1,4.768447838,2.800882451,0.75,0.125,0.375,0.5,0,0,0,0,0.125,0.625,0.25,0,0.625,0.375
2015,Tommy Hunter,1157,BAL,44.2,180,41,6,1,19,18,3,11,2,1,32,0.244,0.296089385,0.353658536,3.6269,0.279847094,6.4478,2.2164,2.9091,0.6045,0.1778,0.0611,0.1167,0.244,1.1642,0.2857,0.6967,4.060110912,3.380484256,1.319148936,0.186567164,0.462686567,0.350746268,0.085106382,0.063829787,0.016129032,0.5,0.3456,0.3824,0.2721,0.2279,0.5147,0.2574
2015,Aaron Brooks,12272,KCR,4.1,18,6,2,2,3,3,0,0,0,0,3,0.3333,0.333333333,0.666666666,6.2308,0.414585219,6.2308,0,3,0,0.1667,0,0.1667,0.3333,1.3846,0.4,0.5,4.473932011,1.749589749,0.5,0.2,0.266666666,0.533333333,0,0,0,0,0.4667,0.2667,0.2667,0.2,0.6667,0.1333
2015,Ross Detwiler,2859,TEX,9.1,46,14,3,0,8,8,2,5,0,1,6,0.35,0.434782608,0.605263157,7.7143,0.434329571,5.7857,4.8214,1.2,1.9286,0.1304,0.1087,0.0217,0.35,2.0357,0.375,0.6977,5.990594189,6.562799457,0.928571428,0.205882352,0.382352941,0.411764705,0,0.142857142,0.153846153,0,0.3529,0.2941,0.3529,0.2353,0.6176,0.1471
2015,Daniel Burawa,11397,NYY,0.2,6,3,0,0,4,4,1,1,0,0,1,0.6,0.666666666,1.2,53.9973,0.752297501,13.4993,13.4993,1,13.4993,0.1667,0.1667,0,0.6,5.9997,0.6667,0,6.847541179,24.13316584,2,0.25,0.5,0.25,0,1,0,0,0.5,0.25,0.25,0,0.75,0.25
2015,Enny Romero,4001,TBR,30,140,39,7,2,18,17,1,13,0,0,31,0.3071,0.374100719,0.424,5.1,0.349067513,9.3,3.9,2.3846,0.3,0.2214,0.0929,0.1286,0.3071,1.7333,0.4,0.6719,3.843223158,2.800882451,1.466666666,0.212765957,0.468085106,0.319148936,0.066666666,0.033333333,0.204545454,0,0.3646,0.4063,0.2292,0.1771,0.5,0.3229
2015,Travis Wood,9884,CHC,58,235,43,5,2,22,19,2,27,3,0,71,0.2067,0.29787234,0.278846153,2.9483,0.258760906,11.0172,4.1897,2.6296,0.3103,0.3021,0.1149,0.1872,0.2067,1.2069,0.3037,0.7143,3.456395063,2.530767509,0.962962962,0.214814814,0.385185185,0.4,0.111111111,0.037037037,0,0,0.2993,0.4088,0.292,0.1898,0.4745,0.3358
2015,Branden Pinder,12093,NYY,27.2,122,28,6,3,9,9,4,14,1,0,25,0.2593,0.344262295,0.485981308,2.9277,0.35307963,8.1325,4.5542,1.7857,1.3012,0.2049,0.1148,0.0902,0.2593,1.5181,0.3038,0.9066,4.445186056,4.724575313,0.866666666,0.308641975,0.320987654,0.37037037,0.133333333,0.133333333,0.038461538,0,0.3855,0.3855,0.2289,0.2048,0.4337,0.3614
2015,James Russell,4089,CHC,34,148,42,14,1,24,20,3,9,2,0,20,0.3022,0.346938775,0.489051094,5.2941,0.353969079,5.2941,2.3824,2.2222,0.7941,0.1351,0.0608,0.0743,0.3022,1.5,0.3362,0.5769,4.401145594,3.898921666,1.236842105,0.260869565,0.408695652,0.330434782,0.078947368,0.078947368,0.021276595,0.5,0.3445,0.4118,0.2437,0.1345,0.563,0.3025
2015,Michael Mariot,10835,KCR,3,12,2,0,0,1,1,1,2,0,0,1,0.2,0.333333333,0.5,3,0.359983683,3,6,0.5,3,0.0833,0.1667,-0.0833,0.2,1.3333,0.125,1,6.435114505,8.80088245,0.5,0.333333333,0.222222222,0.444444444,0,0.25,0,0,0.7778,0.1111,0.1111,0,0.5556,0.4444
2015,Fernando Salas,4971,LAA,63.2,269,61,16,2,34,30,8,12,5,3,74,0.2402,0.287878787,0.428571428,4.2408,0.299622219,10.4607,1.6963,6.1667,1.1309,0.2751,0.0446,0.2305,0.2402,1.1466,0.3081,0.6481,3.231596032,3.149922582,0.81081081,0.216374269,0.350877192,0.432748538,0.054054054,0.108108108,0.05,0.111111111,0.3611,0.3556,0.2833,0.1278,0.5778,0.2944
2015,Chris Volstad,9901,PIT,2,7,2,0,0,0,0,0,0,0,0,0,0.2857,0.285714285,0.285714285,0,0.251663957,0,0,0,0,0,0,0,0.2857,1,0.2857,1,3.872052804,3.134215784,5,0,0.833333333,0.166666666,0,0,0,1,0.5714,0,0.4286,0.1429,0.4286,0.4286
2015,Carlos Villanueva,4138,STL,61,250,50,14,2,21,20,6,21,2,2,55,0.2203,0.29317269,0.383928571,2.9508,0.292782366,8.1148,3.0984,2.619,0.8852,0.22,0.084,0.136,0.2203,1.1639,0.2651,0.805,4.058715566,3.740773161,1.09090909,0.188235294,0.423529411,0.388235294,0.121212121,0.09090909,0.069444444,0,0.407,0.314,0.2791,0.1628,0.5349,0.3023
2015,Drew Pomeranz,11426,OAK,41.1,167,30,6,0,16,12,3,14,1,2,46,0.1987,0.278787878,0.308219178,2.6129,0.259731871,10.0161,3.0484,3.2857,0.6532,0.2754,0.0838,0.1916,0.1987,1.0645,0.2647,0.7177,3.24785886,3.013247945,1.484848484,0.203883495,0.475728155,0.320388349,0.09090909,0.09090909,0.122448979,0.5,0.3143,0.3714,0.3143,0.2667,0.5238,0.2095
2015,Jarred Cosart,10304,MIA,4,21,6,1,0,2,2,0,3,1,0,3,0.3333,0.428571428,0.388888888,4.5,0.351703793,6.75,6.75,1,0,0.1429,0.1429,0,0.3333,2.25,0.4,0.7778,4.622052804,3.884215784,5,0.2,0.666666666,0.133333333,0,0,0.1,0,0.3333,0.4,0.2667,0.2667,0.4667,0.2667
2015,Adam Rosales,9682,TEX,2,10,2,0,0,3,2,2,1,0,0,1,0.2222,0.333333333,1,9,0.535270174,4.5,4.5,1,9,0.1,0.1,0,0.2222,1.5,0,0,7.323400886,16.63421578,0.4,0,0.285714285,0.714285714,0,0.4,0,0,0.5714,0.2857,0.1429,0,0.4286,0.5714
2015,Alex Meyer,12833,MIN,2.2,15,4,0,0,5,5,2,3,0,0,3,0.3333,0.5,0.909090909,16.8748,0.568054668,10.1249,10.1249,1,6.7499,0.2,0.2,0,0.3333,2.625,0.2857,0.4762,8.132797658,14.00907985,0.142857142,0,0.125,0.875,0,0.285714285,0,0,0.3333,0.3333,0.3333,0.1111,0.5556,0.3333
2015,Rob Rasmussen,11250,TOR,1,4,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0,0.220205963,9,0,1,0,0.25,0,0.25,0.25,1,0.3333,1,2.609889825,1.134215784,0,0.666666666,0,0.333333333,0,0,0,0,0.3333,0.6667,0,0,0.3333,0.6667
2015,Roberto Hernandez,3273,HOU,18.2,77,16,4,0,3,3,0,6,1,0,11,0.2254,0.285714285,0.28169014,1.4464,0.250383994,5.3036,2.8929,1.8333,0,0.1429,0.0779,0.0649,0.2254,1.1786,0.2667,0.8636,4.184791657,2.919930453,1.875,0.233333333,0.5,0.266666666,0.0625,0,0.066666666,0,0.4,0.4,0.2,0.1333,0.6333,0.2333
2015,George Kontos,9486,SFG,73.1,284,57,8,1,20,19,9,12,3,0,44,0.2096,0.243816254,0.350746268,2.3318,0.252734653,5.4,1.4727,3.6667,1.1045,0.1549,0.0423,0.1127,0.2096,0.9409,0.2192,0.8688,4.014828674,4.020579823,1.215189873,0.222222222,0.426666666,0.351111111,0.063291139,0.11392405,0.03125,0,0.3947,0.307,0.2982,0.1798,0.557,0.2632
2015,Nate Adcock,3282,CIN,18,83,15,5,1,12,12,3,12,0,1,13,0.2143,0.341463414,0.455882352,6,0.345324364,6.5,6,1.0833,1.5,0.1566,0.1446,0.012,0.2143,1.5,0.2222,0.6723,5.250130156,6.023104672,1.647058823,0.196428571,0.5,0.303571428,0.058823529,0.176470588,0.035714285,0,0.4561,0.3684,0.1754,0.1754,0.4912,0.3333
2015,Carlos Contreras,10386,CIN,28,125,22,8,0,16,15,3,20,0,1,19,0.2115,0.346774193,0.378640776,4.8214,0.325726616,6.1071,6.4286,0.95,0.9643,0.152,0.16,-0.008,0.2115,1.5,0.2317,0.6959,6.029773411,5.419930069,0.842105263,0.146341463,0.390243902,0.463414634,0.078947368,0.078947368,0.09375,0.333333333,0.4588,0.3529,0.1882,0.2,0.5294,0.2706
2015,Ryan Pressly,7005,MIN,27.2,119,27,6,0,9,9,0,12,1,0,22,0.2523,0.330508474,0.314285714,2.9277,0.287095705,7.1566,3.9036,1.8333,0,0.1849,0.1008,0.084,0.2523,1.4096,0.3176,0.7692,4.285173401,2.845059506,1.444444444,0.204819277,0.469879518,0.325301204,0.111111111,0,0,0.5,0.4,0.3529,0.2471,0.1294,0.5647,0.3059
2015,Zach Britton,3240,BAL,65.2,253,51,6,1,16,14,3,14,1,1,79,0.2143,0.260869565,0.285714285,1.9188,0.242414866,10.8274,1.9188,5.6429,0.4112,0.3123,0.0553,0.2569,0.2143,0.9898,0.3077,0.8091,1.750487206,2.007312803,8.333333333,0.11392405,0.79113924,0.094936708,0,0.2,0.112,0,0.5031,0.2893,0.2075,0.3396,0.4654,0.195
2015,Todd Redmond,9943,TOR,12,55,13,2,1,10,10,2,6,0,1,10,0.2708,0.363636363,0.479166666,7.5,0.365874209,7.5,4.5,1.6667,1.5,0.1818,0.1091,0.0727,0.2708,1.5833,0.3056,0.5814,5.677005852,5.384215784,0.4,0.243243243,0.216216216,0.54054054,0.05,0.1,0,1,0.4474,0.2105,0.3421,0.0526,0.6579,0.2895
2015,Joakim Soria,6941,DET,41,165,32,3,0,13,13,8,11,1,2,36,0.2105,0.274390243,0.390728476,2.8537,0.288915077,7.9024,2.4146,3.2727,1.7561,0.2182,0.0667,0.1515,0.2105,1.0488,0.2222,0.9467,3.841003826,4.865923101,1.166666666,0.194690265,0.433628318,0.371681415,0.047619047,0.19047619,0.061224489,0,0.4224,0.3448,0.2328,0.1293,0.5776,0.2931
2015,Wade Davis,7441,KCR,67.1,251,33,9,2,8,7,3,20,1,0,78,0.1429,0.211155378,0.240174672,0.9356,0.201905334,10.4257,2.6733,3.9,0.401,0.3108,0.0797,0.2311,0.1429,0.7871,0.2,0.9221,3.067262145,2.287680712,0.93548387,0.205298013,0.38410596,0.410596026,0.112903225,0.048387096,0.017241379,0,0.3464,0.3399,0.3137,0.2092,0.6144,0.1765
2015,Jason Grilli,521,ATL,33.2,140,28,11,0,13,11,2,10,1,0,45,0.2154,0.271428571,0.348837209,2.9406,0.268658341,12.0297,2.6733,4.5,0.5347,0.3214,0.0714,0.25,0.2154,1.1287,0.3133,0.7102,3.105313683,2.124315794,0.575,0.258823529,0.270588235,0.470588235,0.125,0.05,0.086956521,0,0.3412,0.3294,0.3294,0.1882,0.5529,0.2588
2015,Neil Ramirez,7677,CHC,14,60,12,3,1,5,5,1,6,0,0,15,0.2222,0.3,0.384615384,3.2143,0.295251727,9.6429,3.8571,2.5,0.6429,0.25,0.1,0.15,0.2222,1.2857,0.2895,0.7831,4.068962833,3.205644355,0.882352941,0.179487179,0.384615384,0.435897435,0.117647058,0.058823529,0.2,0,0.359,0.2821,0.359,0.1795,0.4615,0.359
2015,Tyler Cravy,10770,MIL,10.2,50,12,3,1,6,6,0,5,1,1,12,0.2727,0.367346938,0.395348837,5.0625,0.33073078,10.125,4.2187,2.4,0,0.24,0.1,0.14,0.2727,1.5937,0.375,0.6667,3.955157632,2.571717542,1.4,0.225806451,0.451612903,0.322580645,0.2,0,0.071428571,0,0.3438,0.2813,0.375,0.25,0.5313,0.2188
2015,Felix Doubront,1478,TOR,2.1,9,3,0,0,1,1,0,0,0,0,1,0.3333,0.333333333,0.333333333,3.8572,0.29360795,3.8572,0,1,0,0.1111,0,0.1111,0.3333,1.2857,0.375,0.6667,2.909501448,2.277060682,4,0.375,0.5,0.125,0,0,0,0,0.375,0.25,0.375,0,0.75,0.25
2015,Charlie Furbush,1370,SEA,21.2,82,9,1,0,6,5,2,5,2,2,17,0.12,0.197530864,0.216216216,2.0769,0.179349264,7.0615,2.0769,3.4,0.8308,0.2073,0.061,0.1463,0.12,0.6462,0.125,0.7576,3.896375264,3.73421486,1.35,0.160714285,0.482142857,0.357142857,0.15,0.1,0.074074074,0,0.4138,0.4655,0.1207,0.2241,0.4655,0.3103
2015,Brandon Finnegan,16208,KCR,24.1,99,16,3,0,8,8,3,13,0,1,21,0.1882,0.306122448,0.337349397,2.9589,0.290000231,7.7671,4.8082,1.6154,1.1096,0.2121,0.1313,0.0808,0.1882,1.1918,0.2131,0.8527,3.983234888,4.736957705,2.642857142,0.19047619,0.587301587,0.222222222,0.214285714,0.214285714,0.054054054,0,0.4219,0.3438,0.2344,0.25,0.4531,0.2969
2015,David Aardsma,1902,ATL,30.2,129,25,7,0,17,16,6,14,3,1,35,0.2193,0.3125,0.446428571,4.6956,0.320231594,10.2717,4.1087,2.5,1.7609,0.2713,0.1085,0.1628,0.2193,1.2717,0.2603,0.7278,4.19566966,4.862474775,0.589743589,0.205128205,0.294871794,0.5,0.025641025,0.153846153,0.04347826,0,0.2949,0.359,0.3462,0.1026,0.5256,0.3718
2015,Steve Delabar,11827,TOR,29.1,129,28,9,0,19,17,5,14,1,1,30,0.2456,0.3359375,0.464285714,5.2159,0.343397872,9.2046,4.2955,2.1429,1.5341,0.2326,0.1085,0.124,0.2456,1.4318,0.2911,0.6667,4.383601002,4.838763175,1,0.156626506,0.421686746,0.421686746,0.057142857,0.142857142,0.114285714,0,0.5119,0.2619,0.2262,0.1667,0.5476,0.2857
2015,Bud Norris,9492,BAL,10.2,51,13,4,0,10,10,3,6,0,0,11,0.2889,0.38,0.59090909,8.4375,0.412539325,9.2812,5.0625,1.8333,2.5312,0.2157,0.1176,0.098,0.2889,1.7812,0.3226,0.6081,4.696033082,6.41545553,0.642857142,0.303030303,0.272727272,0.424242424,0.071428571,0.214285714,0.333333333,0,0.3529,0.2941,0.3529,0.2059,0.5,0.2941
2015,Eric O'Flaherty,5746,OAK,21.1,108,29,8,0,17,14,1,13,1,0,15,0.3053,0.396226415,0.430107526,5.9063,0.361657638,6.3281,5.4844,1.1538,0.4219,0.1389,0.1204,0.0185,0.3053,1.9688,0.3544,0.6158,4.386159388,4.165467395,4.083333333,0.207792207,0.636363636,0.155844155,0.083333333,0.083333333,0.204081632,0,0.4625,0.3125,0.225,0.2,0.6125,0.1875
