Season,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2015,Burke Badenhop,CIN,66.1,285,3.9347,71,13,2,30,29,4,20,4,0,36,0.2679,0.32155477,0.384615384,0.303130351,9736
2015,Jeremy Guthrie,KCR,17,67,4.7647,13,2,0,9,9,4,5,0,1,16,0.2131,0.292307692,0.457627118,0.324489701,2072
2015,Jeanmar Gomez,PHI,74.2,319,3.0134,82,16,1,28,25,4,17,4,2,50,0.2733,0.317610062,0.379661016,0.299525965,9033
2015,Liam Hendriks,TOR,64.2,261,2.9227,59,11,1,23,21,3,11,1,2,71,0.2379,0.275862068,0.329268292,0.264115275,3548
2015,LaTroy Hawkins,TOR,16.1,73,2.7551,22,3,1,7,5,1,3,0,0,14,0.3143,0.347222222,0.434782608,0.339761292,729
2015,Casey Janssen,WSN,40,166,4.95,38,9,2,22,22,5,8,3,1,27,0.242,0.288343558,0.431372549,0.302198259,7355
2015,Collin Balester,CIN,15.2,77,7.4681,17,4,1,13,13,3,13,0,1,13,0.2698,0.402597402,0.516129032,0.394670675,6883
2015,Kevin Jepsen,MIN,28,109,1.6071,18,1,0,5,5,1,7,0,0,25,0.1765,0.229357798,0.215686274,0.203877502,6475
2015,Jonny Gomes,ATL,1,6,18,3,2,0,2,2,1,0,0,0,1,0.5,0.5,1.6,0.762972554,1845
2015,Matt Andriese,TBR,30.1,133,4.7473,33,5,1,16,16,4,9,1,1,26,0.2683,0.32330827,0.422764227,0.32279186,12022
2015,Bryan Mitchell,NYY,24,114,6,26,3,0,19,16,3,14,1,2,22,0.2653,0.368421052,0.387755102,0.335808774,11479
2015,Dellin Betances,NYY,84,332,1.5,45,7,0,17,14,6,40,2,3,131,0.1557,0.265861027,0.243902439,0.235946653,6216
2015,Arodys Vizcaino,ATL,33.2,139,1.604,27,8,1,7,6,1,13,2,0,37,0.2143,0.291970802,0.322580645,0.26843637,5498
2015,Bartolo Colon,NYM,2,7,0,1,1,0,0,0,0,0,0,0,3,0.1429,0.142857142,0.285714285,0.179467218,375
2015,Gonzalez Germen,COL,29.2,137,4.2472,32,6,1,14,14,4,20,1,0,24,0.2735,0.379562043,0.444444444,0.359855084,5876
2015,Chad Qualls,HOU,49.1,202,4.3784,46,8,1,24,24,6,9,1,2,46,0.2408,0.283582089,0.397849462,0.291363233,2170
2015,Jonathan Papelbon,WSN,23.2,99,3.0422,22,3,0,13,8,4,4,1,3,16,0.2391,0.295918367,0.415730337,0.303683159,5975
2015,Jacob Brigham,ATL,16.2,84,8.64,28,9,0,16,16,1,8,1,1,12,0.3733,0.44047619,0.547945205,0.418705902,2851
2015,T.J. McFarland,BAL,40.1,188,4.9091,52,9,1,26,22,4,18,5,0,26,0.3059,0.372340425,0.44117647,0.347333608,3237
2015,Mayckol Guaipe,SEA,26.2,121,5.4,34,4,1,19,16,5,13,1,3,22,0.3238,0.416666666,0.533980582,0.407411813,11663
2015,Drew VerHagen,DET,26.1,106,2.0506,18,1,0,6,6,1,14,2,1,13,0.1978,0.314285714,0.244444444,0.256067895,13424
2015,Peter Moylan,ATL,10.1,44,3.4839,12,1,0,5,4,1,0,0,0,8,0.2727,0.272727272,0.363636363,0.275677348,4891
2015,Pedro Baez,LAD,51,208,3.3529,47,16,1,22,19,4,11,1,1,60,0.2398,0.287804878,0.405263157,0.296292446,5420
2015,Juan Nicasio,LAD,56.1,251,3.8343,56,13,5,24,24,1,32,6,1,64,0.2569,0.358870967,0.381395348,0.32038928,7731
2015,Tommy Hunter,CHC,15.2,69,5.7447,20,3,0,10,10,4,3,0,0,15,0.303,0.333333333,0.53030303,0.370162722,1157
2015,Jake Diekman,TEX,21.2,85,2.0769,13,2,0,5,5,2,7,0,1,20,0.1688,0.247058823,0.272727272,0.236430303,5003
2015,Vince Velasquez,HOU,17.2,75,5.0943,15,3,1,11,10,2,7,0,2,20,0.2273,0.32,0.393939393,0.315535323,11189
2015,Jerome Williams,PHI,15.1,64,3.5217,15,5,0,6,6,1,5,1,1,9,0.2586,0.333333333,0.410714285,0.318380065,1137
2015,R.J. Alvarez,OAK,20,100,9.9,27,6,0,23,22,7,13,1,0,23,0.3103,0.4,0.635294117,0.429983166,13401
2015,Oliver Drake,BAL,15.2,72,2.8723,16,3,0,7,5,1,9,0,0,17,0.254,0.347222222,0.360655737,0.313688603,8823
2015,Josh Fields,HOU,50.2,209,3.5526,39,8,3,20,20,2,19,3,1,67,0.2063,0.285024154,0.317204301,0.262609361,5070
2015,J.J. Hoover,CIN,64.1,264,2.9378,44,9,4,24,21,7,31,1,2,52,0.1905,0.297297297,0.366071428,0.291943834,9037
2015,Matt Stites,ARI,8.2,44,12.4615,14,1,1,14,12,1,5,0,0,6,0.359,0.431818181,0.526315789,0.409977612,12165
2015,Jonathan Broxton,STL,23.2,101,2.662,20,3,2,8,7,2,12,0,0,26,0.2247,0.326530612,0.38372093,0.314087468,4759
2015,Brooks Brown,COL,33,147,4.9091,32,7,1,18,18,2,16,0,1,20,0.2462,0.342657342,0.373015873,0.318911877,5679
2015,Odrisamer Despaigne,SDP,24.2,111,7.2973,32,7,4,20,20,4,8,1,2,11,0.3168,0.378378378,0.59,0.40590844,16017
2015,Kyle Ryan,DET,25.2,112,3.5065,31,2,1,11,10,1,9,0,1,14,0.3039,0.366071428,0.376237623,0.329053299,11753
2015,Tim Hudson,SFG,2.1,8,0,2,1,0,0,0,0,0,0,0,2,0.25,0.25,0.375,0.267136797,921
2015,Marc Rzepczynski,SDP,14.2,64,7.3636,17,0,1,14,12,2,4,1,2,17,0.2931,0.365079365,0.454545454,0.347630399,6612
2015,Cody Hall,SFG,8.1,41,6.48,10,1,0,6,6,1,4,0,1,7,0.2778,0.365853658,0.388888888,0.337406294,12232
2015,Jose Valdez,DET,9,39,4,10,1,1,4,4,2,4,0,0,4,0.2857,0.358974358,0.542857142,0.384957613,14470
2015,Tom Wilhelmsen,SEA,62,267,3.1935,56,12,3,24,22,3,29,3,2,60,0.2373,0.332061068,0.364035087,0.304320976,9975
2015,Seth Maness,STL,63.1,270,4.2632,77,14,0,35,30,7,13,4,1,46,0.3008,0.342105263,0.446215139,0.336911071,12235
2015,Felipe Vazquez,WSN,48.1,189,2.7931,35,11,0,15,15,2,11,2,1,43,0.1977,0.248677248,0.295454545,0.236510196,12076
2015,Brian Ellington,MIA,25,105,2.88,17,7,0,10,8,1,13,2,2,18,0.1889,0.304761904,0.306818181,0.269690647,17233
2015,Tsuyoshi Wada,CHC,1,5,0,1,0,1,1,0,0,0,0,0,0,0.2,0.2,0.6,0.318834519,13046
2015,Pat Venditte,OAK,28.2,119,4.3953,22,10,0,14,14,3,12,0,0,23,0.2056,0.288135593,0.39047619,0.29600101,7108
2015,Joaquin Benoit,SDP,65.1,254,2.3418,36,8,2,17,17,7,23,1,2,63,0.1572,0.242063492,0.305309734,0.242940358,1437
2015,Shawn Armstrong,CLE,8,30,2.25,5,2,0,2,2,1,2,0,0,11,0.1786,0.233333333,0.357142857,0.257105637,12857
2015,Ariel Pena,MIL,3,13,6,2,2,0,2,2,0,1,1,1,2,0.1818,0.307692307,0.363636363,0.269222612,10240
2015,C.J. Riefenhauser,TBR,14.2,62,5.5227,15,3,0,10,9,3,7,0,0,7,0.2727,0.360655737,0.509433962,0.372131316,11193
2015,Dalier Hinojosa,PHI,23,93,0.7826,15,2,0,3,2,1,8,1,0,21,0.1765,0.247311827,0.235294117,0.216908943,15671
2015,Matt Wisler,ATL,2,9,0,0,0,0,0,0,0,1,0,1,2,0,0.222222222,0,0.156108148,12804
2015,Jairo Diaz,COL,19,78,2.3684,16,2,0,6,5,2,6,0,0,18,0.2222,0.282051282,0.333333333,0.273513769,12774
2015,Miguel Almonte,KCR,8.2,41,6.2307,7,0,0,6,6,4,7,0,1,10,0.2121,0.365853658,0.575757575,0.400723907,14139
2015,Carl Edwards Jr.,CHC,4.2,19,3.8571,3,1,0,3,2,0,3,0,0,4,0.1875,0.315789473,0.25,0.267286702,13607
2015,Louis Coleman,KCR,3,11,0,1,1,0,0,0,0,2,0,0,1,0.1111,0.272727272,0.222222222,0.239086964,9720
2015,Joba Chamberlain,KCR,5.2,27,7.9411,6,2,0,5,5,1,4,0,0,8,0.2609,0.37037037,0.478260869,0.369173297,2692
2015,Tony Zych,SEA,15.2,65,2.8723,14,2,1,6,5,1,3,0,2,20,0.2333,0.292307692,0.35,0.284262094,12876
2015,Nate Jones,CHW,19,72,3.3158,12,1,0,7,7,5,6,0,0,27,0.1818,0.257142857,0.4375,0.299839188,4696
2015,Josh Smith,CIN,2.1,11,7.7144,4,1,0,2,2,1,0,0,0,3,0.3636,0.363636363,0.727272727,0.462110227,10946
2015,Noe Ramirez,BOS,13,61,4.1538,13,1,0,12,6,3,7,0,2,13,0.25,0.360655737,0.442307692,0.354487374,12800
2015,Wesley Wright,LAA,5.2,24,3.1765,4,0,0,3,2,1,3,1,0,5,0.1905,0.291666666,0.35,0.264410952,5960
2015,Nathan Karns,TBR,3,13,3,4,0,0,1,1,1,1,0,0,4,0.3333,0.384615384,0.583333333,0.414969912,12638
2015,Kenneth Roberts,PHI,4.1,22,10.3847,9,2,0,5,5,0,1,0,0,1,0.4286,0.476190476,0.578947368,0.445959574,10938
2015,Nick Rumbelow,NYY,15.2,68,4.0213,16,2,1,8,7,2,5,1,0,15,0.254,0.308823529,0.412698412,0.308563234,14867
2015,Oliver Perez,HOU,12,55,6.75,14,2,1,12,9,2,4,1,0,14,0.2745,0.327272727,0.470588235,0.337504555,1514
2015,Edwin Jackson,ATL,24.2,94,2.9189,14,4,0,11,8,4,9,0,0,17,0.1647,0.244680851,0.357142857,0.263327549,1841
2015,Jeff Ferrell,DET,11.1,50,6.353,12,2,0,8,8,3,4,0,0,6,0.2609,0.32,0.511111111,0.352431259,11506
2015,Jason Gurka,COL,7.2,39,9.3913,16,6,0,8,8,1,2,0,0,7,0.4324,0.461538461,0.675675675,0.484718414,8007
2015,Heath Hembree,BOS,25.1,106,3.5526,25,4,1,10,10,5,9,2,0,15,0.2577,0.320754716,0.474226804,0.336211395,11632
2015,Joakim Soria,PIT,26.2,107,2.025,23,4,0,7,6,0,8,0,0,28,0.2323,0.29245283,0.278350515,0.257127166,6941
2015,Blaine Boyer,MIN,65,268,2.4923,62,13,2,24,18,5,19,4,0,33,0.249,0.305660377,0.385245901,0.295569275,2237
2015,Radhames Liz,PIT,23.1,106,4.2429,26,3,0,11,11,4,12,2,3,27,0.2857,0.386792452,0.45054945,0.363350606,5843
2015,Joe Blanton,PIT,34.1,137,1.5728,26,8,0,7,6,1,9,4,1,39,0.2047,0.262773722,0.293650793,0.234900823,4849
2015,Arquimedes Caminero,PIT,74.2,318,3.6161,63,13,1,31,30,7,29,2,6,73,0.2226,0.309148264,0.352313167,0.292796491,8992
2015,Brandon Finnegan,CIN,2.2,9,0,0,0,0,0,0,0,1,0,0,4,0,0.111111111,0,0.076315893,16208
2015,Brett Bochy,SFG,3,12,0,1,0,0,0,0,0,1,0,1,3,0.1,0.25,0.1,0.190483098,11867
2015,Andrew Bailey,NYY,8.2,41,5.1923,9,1,0,8,5,2,5,1,0,6,0.25,0.341463414,0.470588235,0.335479358,1368
2015,Allen Webster,ARI,7,34,5.1429,8,1,0,8,4,3,5,0,1,3,0.2857,0.424242424,0.666666666,0.458418006,3993
2015,Ian Thomas,LAD,13,56,4.8462,13,3,0,7,7,1,6,0,0,13,0.26,0.339285714,0.38,0.319331763,13881
2015,Sean Doolittle,OAK,13.2,57,3.9512,12,3,0,6,6,1,5,0,0,15,0.2308,0.298245614,0.352941176,0.286226524,1581
2015,Ryan O'Rourke,MIN,22,97,6.1364,16,2,0,15,15,3,15,2,0,24,0.1951,0.322916666,0.3375,0.290706869,10976
2015,Matt Reynolds,ARI,13.2,62,4.6097,14,0,0,7,7,6,7,2,1,18,0.2593,0.354838709,0.592592592,0.393178365,8887
2015,Matt Barnes,BOS,32.2,150,4.1326,42,7,0,17,15,7,11,0,1,30,0.3043,0.362416107,0.510948905,0.377096813,12863
2015,Logan Kensing,SEA,15.1,64,5.8696,12,3,0,10,10,2,7,0,0,13,0.2105,0.296875,0.375,0.294891693,6166
2015,Frank Garces,SDP,36,164,5,39,5,0,21,20,8,20,1,1,28,0.2727,0.37037037,0.489208633,0.369399223,13144
2015,Robbie Ross Jr.,BOS,60.2,259,3.8571,59,13,1,28,26,7,20,2,3,53,0.25,0.319066147,0.409482758,0.315182828,6819
2015,Frankie Montas,CHW,8,32,1.125,6,1,0,1,1,0,4,0,0,10,0.2143,0.3125,0.25,0.26274256,14309
2015,Tom Gorzelanny,DET,39.1,181,5.9492,45,12,3,28,26,4,23,2,2,36,0.2885,0.391061452,0.487012987,0.377854947,6244
2015,Kyle Barraclough,MIA,24.1,98,2.589,12,5,0,8,7,1,18,2,0,30,0.15,0.306122448,0.256410256,0.256469569,13713
2015,Arnold Leon,OAK,26.2,115,4.3875,30,6,0,14,13,3,9,3,0,19,0.283,0.342105263,0.436893203,0.32749428,5595
2015,Jay Jackson,SDP,4.1,20,6.2308,7,2,0,3,3,0,1,0,0,4,0.3684,0.4,0.47368421,0.380175167,7432
2015,Rex Brothers,COL,10.1,46,1.7419,9,1,2,2,2,0,8,0,0,5,0.2368,0.369565217,0.378378378,0.330963111,9794
2015,Miguel Castro,COL,5.1,26,10.1251,6,2,1,6,6,2,4,0,0,6,0.2727,0.384615384,0.727272727,0.456365315,15684
2015,Bud Norris,SDP,16.2,72,5.4,16,3,3,11,10,1,6,0,1,21,0.2462,0.319444444,0.43076923,0.324767039,9492
2015,Trevor Cahill,CHC,17,63,2.1176,8,1,0,4,4,2,5,0,1,22,0.1404,0.225806451,0.267857142,0.224892319,6249
2015,Jonathan Aro,BOS,10.1,49,6.9678,15,6,0,8,8,2,4,0,0,8,0.3333,0.387755102,0.613636363,0.420027567,14699
2015,Leury Garcia,CHW,1,5,0,1,0,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.319790828,5913
2015,John Axford,COL,55.2,250,4.2036,56,8,0,27,26,4,32,4,0,62,0.2569,0.352,0.351851851,0.310159332,9059
2015,Mike Broadway,SFG,17.1,77,5.1923,20,3,3,10,10,1,7,1,1,13,0.2899,0.368421052,0.470588235,0.35875363,9894
2015,Mat Latos,LAD,1,4,9,1,0,0,1,1,1,0,0,0,2,0.25,0.25,1,0.516323566,3815
2015,Alexei Ramirez,CHW,1,5,0,1,1,0,0,0,0,0,0,1,0,0.25,0.4,0.5,0.394880164,5133
2015,Steve Johnson,BAL,5.1,29,10.1251,8,3,0,6,6,2,5,0,0,3,0.3333,0.448275862,0.708333333,0.481934029,4053
2015,Brian Duensing,MIN,48.2,209,4.2534,46,9,1,24,23,5,21,4,4,24,0.25,0.342995169,0.397790055,0.320598379,4064
2015,Nefi Ogando,PHI,4,21,9,7,0,1,5,4,0,2,0,0,2,0.3684,0.428571428,0.47368421,0.392990561,12253
2015,A.J. Achter,MIN,13.1,58,6.75,12,1,0,10,10,4,6,1,0,14,0.2308,0.310344827,0.48076923,0.335393504,11387
2015,Mitchell Harris,STL,27,122,3.6667,30,1,0,14,11,4,13,0,0,15,0.2752,0.3553719,0.398148148,0.334438044,4530
2015,Cesar Jimenez,MIL,19.2,81,3.661,16,2,0,8,8,2,8,0,0,21,0.2192,0.296296296,0.328767123,0.280342717,3762
2015,Andrew Bellatti,TBR,23.1,95,2.3143,16,2,1,7,6,4,10,0,1,18,0.1905,0.29032258,0.395061728,0.299805011,10657
2015,Matt Cain,SFG,3,14,9,3,0,0,3,3,1,2,0,0,2,0.25,0.357142857,0.5,0.371473432,4732
2015,David Rollins,SEA,25,118,7.56,37,6,2,21,21,3,8,1,2,21,0.3426,0.401709401,0.523364485,0.397133044,11928
2015,Trevor Bauer,CLE,1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.314067632,12703
2015,Casey Kelly,SDP,2,11,4.5,5,1,0,1,1,0,0,0,0,3,0.4545,0.454545454,0.545454545,0.434505994,9174
2015,Michael Tonkin,MIN,23.1,99,3.4714,21,1,0,9,9,4,9,2,1,19,0.236,0.313131313,0.386363636,0.300377946,10315
2015,James Pazos,NYY,5,21,0,3,0,0,0,0,0,3,0,0,3,0.1667,0.3,0.176470588,0.235150033,13323
2015,Blaine Hardy,DET,61.1,265,3.0815,61,17,3,23,21,2,22,2,1,55,0.2521,0.320610687,0.382978723,0.30414164,6499
2015,Nick Tropeano,LAA,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.314067632,12385
2015,David Hale,COL,10,44,6.3,13,5,0,7,7,2,1,0,0,5,0.3023,0.325581395,0.571428571,0.381016914,9756
2015,Cesar Ramos,LAA,52.1,221,2.7516,55,8,0,17,16,2,15,0,3,43,0.2709,0.334862385,0.350253807,0.304013131,3357
2015,Barry Zito,OAK,1,6,18,2,0,0,2,2,1,1,0,0,0,0.4,0.5,1,0.605493526,944
2015,Nick Martinez,TEX,4,18,0,4,1,0,0,0,0,2,0,0,4,0.25,0.333333333,0.3125,0.292912675,12730
2015,Tim Stauffer,NYM,5.2,27,7.9411,8,1,0,5,5,2,2,0,1,8,0.3333,0.407407407,0.625,0.440103507,6432
2015,Adam Liberatore,LAD,29.2,122,4.2472,26,6,1,14,14,3,9,4,0,29,0.2301,0.286885245,0.383928571,0.278432842,10637
2015,Doug Fister,WSN,17,71,2.1176,16,2,0,8,4,2,6,0,1,15,0.25,0.328571428,0.38095238,0.31503149,9425
2015,JC Ramirez,SEA,8.1,43,7.56,10,3,0,7,7,2,7,1,1,5,0.2857,0.418604651,0.542857142,0.408159712,8302
2015,Trevor Gott,LAA,47.2,202,3.021,43,3,2,18,16,2,16,3,3,27,0.235,0.31,0.314606741,0.273506367,15046
2015,Ryan Tepera,TOR,33,128,3.2727,23,3,0,14,12,8,6,0,3,22,0.1933,0.25,0.420168067,0.290128914,10291
2015,Roman Mendez,BOS,2,9,4.5,3,1,0,1,1,1,1,0,0,1,0.375,0.444444444,0.875,0.543247965,10307
2015,Jumbo Diaz,CIN,60.1,255,4.1768,58,12,2,29,28,9,18,3,3,70,0.2479,0.313492063,0.441048034,0.321835788,3397
2015,Simon Castro,COL,10.1,47,6.0968,11,3,0,7,7,0,5,0,1,9,0.2683,0.377777777,0.358974358,0.332616619,9243
2015,Ross Ohlendorf,TEX,19.1,85,3.7241,21,1,1,8,8,4,7,2,0,19,0.2692,0.329411764,0.467532467,0.334436062,8268
2015,Cory Gearrin,SFG,3.2,13,4.909,1,0,0,2,2,0,1,0,0,5,0.0833,0.153846153,0.083333333,0.120589761,7947
2015,Jose Ramirez,SEA,4.2,32,11.5713,9,3,2,9,6,0,6,1,2,3,0.375,0.53125,0.666666666,0.495191224,10171
2015,Joe Ross,WSN,3,12,0,2,0,0,0,0,0,1,0,0,1,0.1818,0.25,0.181818181,0.204040895,12972
2015,Mike Wright,BAL,3,15,0,5,2,0,0,0,0,3,1,0,0,0.4167,0.533333333,0.583333333,0.46633562,12586
2015,Fernando Abad,OAK,47.2,205,4.1538,45,6,2,23,22,11,19,3,1,45,0.2432,0.321782178,0.491620111,0.341976102,4994
2015,Chris Narveson,MIA,21.1,79,3.375,14,1,0,8,8,6,4,0,0,26,0.1867,0.227848101,0.44,0.285584497,2141
2015,Chris Hatcher,LAD,39,166,3.6923,35,8,0,19,16,4,13,2,3,45,0.2333,0.310975609,0.374149659,0.298024408,3299
2015,Rafael Martin,WSN,12.1,56,5.1081,12,2,0,9,7,4,5,0,1,25,0.24,0.321428571,0.530612244,0.360910834,10258
2015,Brad Ziegler,ARI,68,263,1.8529,48,9,0,17,14,3,17,3,1,36,0.1959,0.252873563,0.271604938,0.230798097,7293
2015,Joel Peralta,LAD,29,121,4.3448,28,4,0,14,14,6,8,1,0,24,0.2478,0.297520661,0.442477876,0.317329819,2332
2015,Dan Straily,HOU,1.1,6,0,1,0,0,0,0,0,0,0,0,0,0.1667,0.166666666,0.166666666,0.146803975,9460
2015,Danny Duffy,KCR,8.1,31,0,4,0,0,0,0,0,2,0,0,12,0.1379,0.193548387,0.137931034,0.157967144,3542
2015,Scott Alexander,KCR,6,25,4.5,5,0,0,3,3,0,3,0,1,3,0.2381,0.36,0.238095238,0.287311146,10591
2015,Chi Chi Gonzalez,TEX,6.2,26,2.7,2,1,0,4,2,1,4,1,0,2,0.0909,0.24,0.315789473,0.224253913,14663
2015,Aaron Brooks,OAK,2.2,16,13.4998,7,3,0,4,4,1,1,0,0,1,0.4667,0.5,0.866666666,0.572713777,12272
2015,Adrian Houser,MIL,2,8,0,1,0,0,0,0,0,2,0,0,0,0.1667,0.375,0.166666666,0.281813741,12718
2015,Ryan Dull,OAK,17,66,4.2353,12,2,0,8,8,4,6,1,0,16,0.2,0.272727272,0.440677966,0.299890406,13974
2015,Colton Murray,PHI,7.2,37,5.8695,11,2,0,5,5,2,2,0,0,9,0.3143,0.351351351,0.542857142,0.383313044,12264
2015,Jhoulys Chacin,ARI,3,13,6,3,1,1,2,2,0,1,0,0,4,0.25,0.307692307,0.5,0.339854616,2608
2015,Xavier Cedeno,TBR,43,174,2.093,37,3,0,11,10,3,12,2,1,43,0.2298,0.287356321,0.304347826,0.260795316,36
2015,Justin Wilson,NYY,61,244,3.0984,49,8,1,21,21,3,20,0,2,66,0.2207,0.293388429,0.309090909,0.271090179,4301
2015,Dan Winkler,ATL,1.2,8,10.7998,2,0,0,2,2,2,1,0,0,2,0.2857,0.375,1.142857142,0.602178946,12237
2015,Daniel Coulombe,OAK,7.2,32,3.5217,8,1,0,3,3,0,3,0,0,4,0.2759,0.34375,0.310344827,0.296330206,13293
2015,Sam LeCure,CIN,20,83,3.15,16,5,1,9,7,2,7,0,0,15,0.2105,0.280487804,0.391891891,0.290982998,4664
2015,Jon Edwards,SDP,10.2,44,3.375,6,1,0,4,4,3,8,0,0,16,0.1667,0.318181818,0.457142857,0.334285121,1483
2015,Ryan Madson,KCR,63.1,248,2.1316,47,11,0,17,15,5,14,1,2,58,0.2026,0.254032258,0.318777292,0.250268043,1852
2015,Bobby LaFromboise,PIT,8,29,1.125,5,2,0,1,1,1,1,0,0,8,0.1786,0.206896551,0.357142857,0.242287106,7758
2015,Giovanni Soto,CLE,3.1,13,0,3,0,0,0,0,0,0,0,0,0,0.2308,0.23076923,0.23076923,0.203267042,10330
2015,Luke Jackson,TEX,6.1,27,4.2632,5,1,0,3,3,1,2,0,0,6,0.2,0.259259259,0.36,0.271767497,11752
2015,Cody Martin,OAK,3,14,9,4,2,0,3,3,1,1,0,0,1,0.3077,0.357142857,0.692307692,0.438964444,12182
2015,Mat Latos,LAA,3.2,16,4.909,4,0,0,2,2,2,1,0,0,3,0.2667,0.3125,0.666666666,0.411192454,3815
2015,Yhonathan Barrios,MIL,6.2,22,0,3,1,0,0,0,0,0,0,0,7,0.1364,0.136363636,0.181818181,0.137178101,11166
2015,Casey Fien,MIN,63.1,257,3.5526,61,9,2,26,25,6,8,0,0,41,0.245,0.270588235,0.37704918,0.278970742,3926
2015,C.C. Lee,CLE,1.2,10,5.3999,4,1,0,1,1,0,1,0,0,3,0.4444,0.5,0.555555555,0.458558512,5177
2015,Gavin Floyd,CLE,13.1,55,2.7,11,2,0,4,4,0,4,0,1,7,0.22,0.29090909,0.26,0.252826512,3886
2015,Phil Hughes,MIN,3,11,3,2,0,0,1,1,1,0,0,0,1,0.1818,0.181818181,0.454545454,0.26782892,7450
2015,Miguel Socolovich,STL,29.2,125,1.8202,25,4,0,7,6,1,10,1,0,27,0.2174,0.284552845,0.28318584,0.25318394,6697
2015,Dario Alvarez,NYM,3.2,19,12.2726,5,0,0,5,5,2,1,0,2,2,0.3125,0.444444444,0.733333333,0.494231317,14239
2015,Andrew Faulkner,TEX,9.2,40,2.7931,8,1,0,3,3,2,3,1,0,10,0.2162,0.275,0.405405405,0.286273446,12982
2015,Addison Reed,NYM,15.1,60,1.1739,11,1,0,2,2,1,5,1,0,17,0.2,0.266666666,0.272727272,0.237226298,10586
2015,Justin De Fratus,PHI,80,362,5.5125,92,23,2,52,49,9,32,2,5,68,0.2831,0.360335195,0.462025316,0.353803207,4955
2015,Carlos Frias,LAD,6.1,25,0,5,0,0,0,0,0,3,0,0,3,0.2273,0.32,0.227272727,0.258585935,3547
2015,Kyle Lobstein,DET,4.2,17,3.8571,3,0,0,2,2,1,1,0,0,2,0.1875,0.235294117,0.375,0.265516765,9178
2015,Ricky Nolasco,MIN,2,9,13.5,2,1,0,3,3,1,1,1,0,5,0.25,0.333333333,0.75,0.415195599,3830
2015,Fernando Rodney,CHC,12,50,0.75,8,1,0,4,1,1,4,0,3,15,0.186,0.3,0.279069767,0.270165418,494
2015,Ryan Vogelsong,SFG,19,92,5.6842,28,12,0,16,12,1,8,0,1,18,0.3373,0.402173913,0.530864197,0.397454054,1011
2015,Pedro Strop,CHC,68,270,2.9118,39,9,0,24,22,5,29,6,4,81,0.1646,0.267657992,0.270386266,0.236971154,4070
2015,Michael Lorenzen,CIN,7.2,31,4.6956,8,3,0,4,4,1,2,0,0,5,0.2759,0.322580645,0.48275862,0.346164107,14843
2015,Silvino Bracho,ARI,12.1,50,1.4595,9,3,0,2,2,2,4,1,1,17,0.2,0.28,0.4,0.28982357,15051
2015,Michael Feliz,HOU,8,38,7.875,9,2,0,7,7,2,4,0,1,7,0.2727,0.368421052,0.515151515,0.381914507,11903
2015,Daniel Burawa,ATL,12.1,48,3.6487,8,1,0,5,5,1,4,0,1,10,0.186,0.270833333,0.292682926,0.251500215,11397
2015,Steve Cishek,STL,23.1,99,2.3143,18,2,0,7,6,2,13,0,1,20,0.2118,0.323232323,0.305882352,0.289108619,6483
2015,Jo-Jo Reyes,LAA,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559
2015,Matt Grace,WSN,17,84,4.2353,26,6,0,11,8,0,8,2,1,14,0.3467,0.416666666,0.438356164,0.365771813,11449
2015,Kenley Jansen,LAD,52.1,200,2.4076,33,5,0,14,14,6,8,0,2,80,0.1737,0.215,0.29787234,0.224911239,3096
2015,Scott Oberg,COL,58.1,259,5.0914,58,14,0,35,33,10,31,2,6,44,0.2613,0.37109375,0.467889908,0.363842405,13911
2015,Raudel Lazo,MIA,5.2,24,3.1765,5,1,1,2,2,1,2,0,0,5,0.2273,0.291666666,0.523809523,0.335461299,14077
2015,Jon Niese,NYM,3.2,15,2.4545,6,0,0,1,1,0,1,0,0,1,0.4286,0.466666666,0.428571428,0.398119076,4424
2015,Edinson Volquez,KCR,2,8,0,0,0,0,0,0,0,2,0,0,3,0,0.25,0,0.171710759,3990
2015,Tyler Lyons,STL,18.1,72,2.9455,14,1,0,8,6,4,2,0,1,18,0.2029,0.236111111,0.397058823,0.271342759,11334
2015,Ichiro Suzuki,MIA,1,5,9,2,2,0,1,1,0,0,0,0,0,0.4,0.4,0.8,0.502508211,1101
2015,Adam Wainwright,STL,3,13,3,2,1,0,1,1,0,1,0,0,2,0.1667,0.23076923,0.25,0.217225955,2233
2015,Randy Wolf,DET,1,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.388622713,976
2015,Drew Hutchison,TOR,2.1,12,11.5716,5,1,0,3,3,1,1,0,0,1,0.4545,0.5,0.818181818,0.554239949,10732
2015,Jose Urena,MIA,15.1,73,6.4565,20,5,0,11,11,2,7,1,0,7,0.303,0.369863013,0.476923076,0.360884854,11589
2016,Bartolo Colon,NYM,1.1,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17569083,375
2016,Ryan Webb,TBR,17.1,76,5.1923,27,2,0,11,10,2,3,1,0,11,0.3699,0.394736842,0.479452054,0.374656349,7474
